Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
255,Coal Miner’s Daughter,Loretta Lynn,"In the late Sixties, many country singers stopped wearing overalls and skirts and changed into suits and gowns, which reflected the music’s transformation into the more elegant and urbane style known as the Nashville Sound. In 1970, Lynn turned that trend on its end with an autobiographical song, “Coal Miner’s Daughter,” that celebrated rural life, in all its difficulties. She wrote it on a $17 guitar that refused to stay in tune, singing about reading the Bible by coal-oil light, going without shoes in summer, her mother’s hands bleeding from hard work. “Every word is true,” she later said.",https://www.rollingstone.com/wp-content/uploads/2021/09/255-loretta-lynn-coalminers-daughter.jpg?w=1240&h=1240&crop=1,1970,1442878762,Coal Miner's Daughter,1971-01-04,,180259.0,Country
254,Stop! In the Name of Love,The Supremes,"Lamont Dozier of Motown’s famed Holland-Dozier-Holland songwriting team came up with the idea for “Stop! In the Name of Love” after his girlfriend at the time caught him cheating in a motel: “This particular girl was very headstrong,” he recalled. “So we got into an argument. She started swinging, missed me, hit the floor. And I laughed and said, ‘Please stop! Stop in the name of love.’” The silliness of the moment stopped the fight, and immediately struck Dozier as song material, and after affixing it to a killer Brian Holland hook, it became the Supremes’ fourth of five straight Number Ones.",https://www.rollingstone.com/wp-content/uploads/2021/09/252-the-supremes-stop-in-the-name-of-love.jpg?w=1240&h=1240&crop=1,1965,1443174259,More Hits by The Supremes,1965-07-23,,174187.0,R&B/Soul
253,Blue Eyes Crying in the Rain,Willie Nelson,"The simplicity of this 1947 composition by Fred Rose made it the perfect vehicle for Nelson, who was then working on his ambitious concept album Red Headed Stranger. “I was gathering songs that I thought told that story. And I just thought that ‘Blue Eyes’ was the perfect song for that spot,” Nelson said. “Simple and to the point. Beautiful, sad love song.” The track marked a turning point for Nelson, whose career at the time was still mostly defined by the lush production style of Nashville in the Sixties. After nearly two decades of trying, it became his first country Number One hit as a singer.",https://www.rollingstone.com/wp-content/uploads/2021/09/251-willie-nelson-blue-eyes-crying-in-the-rain.jpeg?w=306&h=306&crop=1,1975,404365979,Red Headed Stranger,1975-05-01,,141064.0,Country
252,Flash Light,Parliament,"“Flash Light” is the P-Funk Nation’s groove manifesto. Clinton built his Parliament-Funkadelic universe over a run of Seventies concept albums, never faking the funk. “We’re going to get the message out,” Clinton told Rolling Stone in 1978. “We want to put the show on Broadway — tell the story straightforward so people understand that funk mean funk.” “Flash Light” became one of their rare crossover hits, laying out the P-Funk philosophy, with Clinton commanding “Dance, sucker!” over Worrel’s bass line (played on a Moog synth). It all builds up to the orgiastic party chant “Everybody’s got a little light under the sun!”",https://www.rollingstone.com/wp-content/uploads/2021/09/250-parliament-funkadelic-flashlight.jpeg?w=306&h=306&crop=1,1977,1434914315,Funkentelechy vs. The Placebo Syndrome,1977-11-28,,346667.0,R&B/Soul
251,I Will Survive,Gloria Gaynor,"By the mid-Seventies, Gaynor’s career was falling apart. Donna Summer had replaced her as the leading disco diva, and 32-year-old Gaynor had suffered the death of her mother and had recently undergone spinal surgery after tripping onstage and triggering temporary paralysis. So when she belted out “I Will Survive,” she brought extra attitude. The track was originally a B side, but after enterprising DJs started to play it at discos, it turned into a smash. “I never tire of ‘I Will Survive,’” Gaynor told Rolling Stone in 2016. “I love doing it for the audience.”",https://www.rollingstone.com/wp-content/uploads/2021/09/249-gloria-gaynor-i-will-survive.jpeg?w=306&h=306&crop=1,1978,284927929,I Will Survive (Rerecorded),1999-12-07,,265027.0,Disco
250,Purple Haze,The Jimi Hendrix Experience,"“Purple Haze” launched not one but two revolutions: late-Sixties psychedelia and the unprecedented genius of Hendrix. The first chord of its main riff has come to be known among guitarists as the “Hendrix chord.” The Experience recorded “Purple Haze” across a series of sessions in January and February 1967, experimenting with recording techniques such as the blitzed-out distortion on Hendrix’s guitar — when the master tape was sent to their American record label, an enclosed note diligently pointed out that the distorted sound of the song was deliberate.",https://www.rollingstone.com/wp-content/uploads/2021/09/248-jimi-hendrix-purple-haze.jpeg?w=306&h=306&crop=1,1967,357225355,Are You Experienced (Deluxe Version),1967-03-17,,170728.0,Rock
249,Bad Reputation,Joan Jett,"Saint Joan banged out this three-chord nugget after the collapse of the Runaways, at a time when the music business was trying to write her off as a has-been (Jett’s debut album got rejected by 23 labels before she decided to put it out herself). You can hear her explode with fury every time she yells “I don’t give a damn about my bad reputation!” She lived up to the song’s outlaw spirit — not only did she refuse to tame her music or image, she also became a megastar just by being herself. Jett still has her bad reputation, and she still doesn’t give a damn.",https://www.rollingstone.com/wp-content/uploads/2021/09/247-oan-Jett-the-Blackhearts-Bad-Reputation.jpg?w=1240&h=1240&crop=1,1980,1434145252,Bad Reputation (Expanded Edition),1980-05-17,,169187.0,Rock
248,Straight Outta Compton,N.W.A,"N.W.A came in with a bang, kicking off their debut album with this West Coast gangsta attack, changing hip-hop forever. “Straight Outta Compton” cranked up the violence to previously unheard of levels, with DJ Yella and Dr. Dre’s explosive production and Ice Cube boasting “Here’s a murder rap to keep you dancin’/With a crime record like Charles Manson!” It takes only three lines for the first weapon to get fired. “Straight Outta Compton” was an instant sensation, claiming L.A. as rap’s new capital. As Chris Rock said, “It was kind of like the British Invasion for Black people.”",https://www.rollingstone.com/wp-content/uploads/2021/09/246-N.W.A-Straight-Outta-Compton.jpg?w=1240&h=1240&crop=1,1988,1440816033,Straight Outta Compton,1988-01-01,Explicit,258688.0,Hip-Hop/Rap
247,River,Joni Mitchell,"Mitchell joked about writing a song called “Have Yourself a Morbid Little Christmas.” But there’s no holiday tune that feels quite as chilly as “River,” from her 1971 classic, Blue. It’s just Mitchell alone at her piano, playing a variation on “Jingle Bells.” She grieves the end of a love affair, singing, “I’m hard to handle, I’m selfish, and I’m sad/Now I’ve gone and lost the best baby that I ever had.” “River” evokes the winter blues — as she said, “It’s a Christmas song for people who are lonely at Christmas.”",https://www.rollingstone.com/wp-content/uploads/2021/09/245-Joni-Mitchell-River.jpg?w=1240&h=1240&crop=1,1971,1492263130,Blue,1971-06-22,,244987.0,Pop
246,Ooh La La,Faces,"These rowdy London lads were all-star mates on a bender, with Rod Stewart up front and Ronnie Wood on guitar. But for all their crazy grins and boozy bluster, the Faces made some of the Seventies’ friendliest-sounding rock & roll. Ronnie Lane co-wrote “Ooh La La,” perhaps best known from the final scene of Rushmore; it’s an old man’s pub lament, but you can hear a smile in it — a song that slaps you on the back and welcomes you into the room. When Lane was a kid, his dad said, “Son, learn to play a guitar. You’ll always have a friend.” That’s the spirit of “Ooh La La.”",https://www.rollingstone.com/wp-content/uploads/2021/09/244-Faces-Ooh-La-La.jpg?w=720&h=720&crop=1,1973,1031010969,Ooh La La,1973-01-01,,213125.0,Pop
245,Sabotage,Beastie Boys,"The Beasties started raising hell as a New York hardcore-punk band before evolving into hip-hop kings. “Sabotage” shows off their mastery in both domains, a rap-rock bombshell from their 1994 hit Ill Communication. The three MCs jam on Yauch’s fuzzed-out bass riff, while Horovitz gets ill on the mic. As he said, “This one called for some old-fashioned screaming, that’s for sure.” “Sabotage” also inspired one of the coolest videos ever, a Seventies trip full of bad wigs and cheap suits — as big an influence on comedy as it was on music.",https://www.rollingstone.com/wp-content/uploads/2021/09/243-beastie-boys-sabotage.jpeg?w=306&h=306&crop=1,1994,1544358293,,,,,
244,Summer Babe (Winter Version),Pavement,"Pavement dropped the last thing anyone expected from indie rock in 1991 — a wistful ballad about a summer crush. Malkmus and Kannberg, two guitar dudes from Northern California, cut “Summer Babe” in the garage studio of their hippie drummer, Gary Young. “We didn’t know how to record,” Malkmus confessed. “We used reverb on the drums — the cheapest, worst reverb ever.” (They released “Summer Babe” as a single on the tiny Drag City label in 1991, and a year later it opened their classic Matador debut, Slanted and Enchanted.) According to Malkmus, he was trying to imitate Lou Reed, singing about “sad-boy stuff.” It evokes the levees and houseboats of their youth — as Malkmus said, “That’s definitely the suburban California summer.”",https://www.rollingstone.com/wp-content/uploads/2021/09/242-pavement-summer-babe.jpeg?w=306&h=306&crop=1,1992,1544360868,,,,,
243,Eleanor Rigby,The Beatles,"“Eleanor Rigby” was one of the Beatles’ most radical shifts, both musically and emotionally. McCartney was still just 23 when he wrote this empathetic portrait of old age. He fumbled with the story until he hit on the image “picks up the rice in a church where a wedding has been.” As he said, “So this became a song about lonely people.” None of the Beatles play on it — George Martin conducted an eight-man classical-string section. “Father McKenzie” was originally “Father McCartney”; Lennon and McCartney flipped through a phone book until they found the name they wanted.",https://www.rollingstone.com/wp-content/uploads/2021/09/241-beatles-eleanor-rigby.jpeg?w=306&h=306&crop=1,1966,1441164806,Revolver,1966-08-05,,126533.0,Rock
242,Great Balls of Fire,Jerry Lee Lewis,"With Lewis pounding the piano and leering, “Great Balls of Fire” was full of Southern Baptist hellfire turned into a near-blasphemous ode to pure lust. Lewis, a Bible-college dropout and cousin to Jimmy Swaggart, refused to sing it at first and got into a theological argument with producer Sam Phillips that concluded with Lewis asking, “How can the devil save souls?” But as the session wore on, Lewis’ mood changed considerably — on bootleg tapes, he can be heard saying, “I would like to eat a little pussy if I had some.”",https://www.rollingstone.com/wp-content/uploads/2021/09/372-jerry-lee-lewis-great-balls-of-fire.jpeg?w=306&h=306&crop=1,1957,1443901152,Great Balls of Fire! (Original Motion Picture Soundtrack),1989-01-01,,153333.0,Soundtrack
241,The Humpty Dance,Digital Underground,"Humpty Hump taught the world how to do “The Humpty Dance” in 1990, making party animals shout along to “I get stupid! I shoot an arrow like Cupid! I use a word that don’t mean nothing, like ‘loopid!’” Bay Area crew Digital Underground infused hip-hop with the crazed spirit of George Clinton and Prince, lecherous without any of the era’s usual sexist clichés. As the late Shock G said, “I brought the perv tone.” “The Humpty Dance” still drops enough bass to make anyone get busy in a Burger King bathroom.",https://www.rollingstone.com/wp-content/uploads/2021/09/240-Digital-Underground-the-Humpty-Dance.jpg?w=600&h=600&crop=1,1990,1288203574,,,,,
240,I Want It That Way,Backstreet Boys,"The Backstreet Boys sang a boy-band standard with their 1999 smash “I Want It That Way.” It defined the MTV Total Request Live era, when BSB and ‘NSync battled it out for the hearts of young America. It came from Swedish songwriters Carlsson and Martin, who were still just learning English. “The lyric doesn’t really mean anything,” Carlsson admitted. “The record company was like, ‘We need to bring in maybe another lyricist to help work on this.’” But Brian, Howie, A.J., Nick, and Kevin make every line soar like pure poetry.",https://www.rollingstone.com/wp-content/uploads/2021/09/239-Backstreet-Boys-I-Want-It-That-Way.jpg?w=1240&h=1240&crop=1,1999,283567164,Millennium,1999-04-12,,213307.0,Pop
239,September Gurls,Big Star,"Chilton and his band Big Star got totally ignored in the early Seventies, but “September Gurls” remains the stuff of legend. It’s the sound of Memphis boys schooled in Stax soul, but reaching for Byrds-Beatles songcraft, with guitar chime and Chilton’s yearning voice. “I guess I was one of those kind of maudlin, young, early-twenties sort of people at that time,” Chilton recalled later. “There were a lot of youthful questions on my mind I wanted to answer.” Big Star became hugely influential, inspiring kindred spirits like R.E.M., the Replacements, and Elliott Smith.",https://www.rollingstone.com/wp-content/uploads/2021/09/238-big-star-september-gurls.jpeg?w=306&h=306&crop=1,1974,1442997158,Radio City,1974-01-01,,168352.0,Pop
238,Are You That Somebody?,Aaliyah,"The world deserved a lot more of Aaliyah, and “Are You That Somebody” is the jewel of her tragically brief yet amazing career. Timbaland came up with one of his most sonically audacious productions, with a stop-and-start stutter of Dirty South future-shock funk. It was created in just one night on an 11 a.m. deadline for the Dr. Dolittle soundtrack –“The spirit of the moment,” Timbaland recalled later. The bigger this song got on the radio, the more bizarre it sounded. Yet Aaliyah held it all together with her seductive, smoothed-out vocals. She died far too young in 2001, but she will always be that somebody, and this will always be her song.",https://www.rollingstone.com/wp-content/uploads/2021/09/aaliyah-are-you-that-somebody.jpg?w=800&h=683&crop=1,1998,1582224684,Are You That Somebody - Single,1998-06-16,,265667.0,R&B/Soul
237,Your Cheatin,Hank Williams,"No country singer could write an alone-and-forsaken lament like Williams. He recorded “Your Cheatin’ Heart” at his final session, on September 23rd, 1952. He told a friend, “It’s the best heart song I ever wrote.” But Williams didn’t live to hear it become one of the greatest country standards of all time. A few weeks before it was released, he died in the back seat of his car, on New Years Day 1953, during an all-night drive from one gig to the next. He was only 29, but you can hear a lonesome lifetime in “Your Cheatin’ Heart.”",https://www.rollingstone.com/wp-content/uploads/2021/09/236-hank-williams-your-cheatin-heart.jpeg?w=306&h=306&crop=1,1953,1434632703,20 of Hank Williams' Greatest Hits,1953-01-01,,164960.0,Country
236,Lean on Me,Bill Withers,"Withers was a soul singer who wrote plainspoken-language songs on acoustic guitar. But because he was a Black man whose career began in the R&B era, record labels “didn’t want me to do anything quiet.” He kept his factory day job, making toilets for 747 planes, even after his first album came out, to retain his independence. A man who did as he pleased, Withers mixed folk with R&B, sang a love song about his grandmother, dressed square, and wrote “Lean on Me,” a quiet pledge of friendship and strength, and his only Number One hit.",https://www.rollingstone.com/wp-content/uploads/2021/09/235-bill-withers-lean-on-me.jpeg?w=306&h=306&crop=1,1972,989376991,Still Bill,1972-01-01,,258835.0,Pop
235,Blue Monday,New Order,"Using a variety of then-next-gen technology, including a drum machine, samples, and a sequencer he built from a kit and programmed in binary code, New Order singer Bernard Sumner created this instant club classic — officially the bestselling 12-inch single of all time. “Blue Monday” took its cue from the frenetic disco joy of Donna Summer: The beat is swiped from her song “Our Love.” “When we started the sequencer, it fired up slightly out of time, which, although unintentional, sounded really nice and funky,” Sumner wrote.",https://www.rollingstone.com/wp-content/uploads/2021/09/234-New-Order-Blue-Monday.jpg?w=500&h=486&crop=1,1983,1129721527,Singles,1983-03-07,,450813.0,Pop
234,You Keep Me Hangin’ On,The Supremes,"“Get out my life, why don’t ya, baby?” is one of the nicest, nastiest ways in recorded music to tell an ex-lover to scram. Holland-Dozier-Holland intended “You Keep Me Hangin’ On” to be a rock song (check out that searing S.O.S. guitar intro), but it turned into so much more: The angst of rock is married with the angelic trills of pop, the rhythm of soul, and the urgency of disco 10 years before disco existed. When “You Keep Me Hangin’ On” was released, seven Supremes songs had seen the top of the pop chart. This became their eighth, and one of their most memorable.",https://www.rollingstone.com/wp-content/uploads/2021/09/233-diana-ross-supremes-you-keep-me-hangin-on.jpeg?w=306&h=306&crop=1,1966,1443222812,The Supremes Sing Holland-Dozier-Holland,1966-10-12,,162527.0,R&B/Soul
233,Groove Is in the Heart,Deee-Lite,"Deee-Lite, a multiethnic New York trio, grew out of New York’s pansexual club culture and spread the ecstatic ethos of hot spots like Paradise Garage and the Saint onto MTV, and into international consciousness. The song plucks Ron Carter’s elastic bass line from Herbie Hancock’s 1967 jazz-funk track “Bring Down the Birds,” Bootsy Collins adds background vocals, Fred Wesley and Maceo Parker from James Brown’s band play the horns, and Q-Tip of A Tribe Called Quest drops by to rap a verse. It all creates a collage across different generations of funkateers.",https://www.rollingstone.com/wp-content/uploads/2021/09/232-Deee-Lite-Groove-Is-in-the-Heart.jpg?w=1240&h=1240&crop=1,1990,72784339,World Clique,1990-08-07,,231787.0,Rock
232,My Generation,The Who,"“My Generation” wasn’t intended as a youth-mutiny anthem at first. It was a Jimmy Reed-style blues, reflecting Pete Townshend’s fears about the impending strictures of adult life. “‘My Generation’ was very much about trying to find a place in society,” he told Rolling Stone in 1987. “I was very, very lost. The band was young then. It was believed that its career would be incredibly brief.” Instead, “My Generation” became the Who’s ticket to legend. The October 1965 session that created it was so intense that bassist John Entwistle had to buy three new basses to finish the recording because he kept breaking strings and couldn’t find replacements.",https://www.rollingstone.com/wp-content/uploads/2021/09/231-the-who-my-generation.jpeg?w=306&h=306&crop=1,1965,1444151251,My Generation (Deluxe Edition),1965-11-05,,201800.0,Rock
231,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,"Songwriters George Merrill and Shannon Rubicam, who’d helped make Whitney Houston a superstar by contributing the bubbly “How Will I Know?” to her smash debut, thought they had a sure-shot song for her follow-up. But Houston’s producer, Narada Michael Walden, wasn’t so convinced. “The song reminded me of a rodeo song with Olivia Newton-John singing,” he recalls. The funky pop groove he fashioned changed all that, and once Houston ad-libbed, “Don’t you wanna dance, say you wanna dance,” over the coda, the ebullience was undeniable.",https://www.rollingstone.com/wp-content/uploads/2021/09/230-Whitney-Houston-I-Wanna-Dance-With-Somebody.jpg?w=972&h=972&crop=1,1987,840431935,Whitney,1987-05-02,,292875.0,R&B/Soul
230,Mr. Tambourine Man,The Byrds,"The only Byrd to play on the band’s first hit was Roger McGuinn, whose chiming 12-string Rickenbacker guitar became folk rock’s defining sound. Everything else came from L.A. session players, including drummer Hal Blaine and bassist Larry Knechtel of Phil Spector’s Wrecking Crew. But the rest of the Byrds soon caught up, and as the song was breaking, a curious Bob Dylan checked out the band at Ciro’s, a Los Angeles club. Reportedly, he didn’t recognize some of his own songs in their electrified versions.",https://www.rollingstone.com/wp-content/uploads/2021/09/229-the-byrds-mr-tambourine-man.jpeg?w=306&h=306&crop=1,1965,153421332,Mr. Tambourine Man (Reissue Edition with Bonus Tracks),1965-06-21,,149467.0,Rock
229,This Land Is Your Land,Woody Guthrie,"In 1940, the folk icon was so perturbed by the pomposity of Kate Smith’s inescapable recording of “God Bless America” that he dashed off a set of down-to-earth, radical lyrics in response. “God blessed America for me,” Guthrie initially titled his answer song, borrowing a melody from the Carter Family’s “When the World’s on Fire.” Four years later, he’d edit those lyrics down to record “This Land Is Your Land,” which has become a kind of populist national anthem, sung by everyone from kindergarten classes to Jennifer Lopez at the 2021 presidential inauguration.",https://www.rollingstone.com/wp-content/uploads/2021/09/228-Woody-Guthrie-This-Land-is-Your-Land.jpg?w=1240&h=1240&crop=1,1951,125968828,"The Asch Recordings, Vols. 1-4",1945-01-01,,139693.0,Singer/Songwriter
228,Single Ladies (Put a Ring On It),Beyoncé,"Beyoncé’s generational anthem of matrimonial empowerment was written in “like 17 minutes” by Tricky “the Dream” Stewart, who wanted to find a way to universalize her relationship with Jay-Z. “You want him to commit,” he recalled. “How do I make this a coffee-table conversation?” Beyoncé’s record label wasn’t too excited about promoting the song with black-and-white imagery. “They told me I wouldn’t sell if it wasn’t in color,” she recalled years later. “That was ridiculous.” Of course, the black-and-white video became iconic too, winning Video of the Year at the 2009 VMAs.",https://www.rollingstone.com/wp-content/uploads/2021/09/227-Beyonce-Single-Ladies.jpg?w=1240&h=1240&crop=1,2008,296016899,I Am... Sasha Fierce,2008-10-13,,193213.0,Pop
227,Fortunate Son,Creedence Clearwater Revival,"Maybe some people were temporarily distracted from the ugliness of the Vietnam War by the fancy wedding plans of Richard Nixon’s daughter Julie, but not John Fogerty. “You just had the feeling that none of these people were going to be too involved with the war,” the CCR frontman recalls thinking as he witnessed the pageantry. But Fogerty turned his disgust to inspiration and wrote this stinging, righteous defense of the poor against the privileged. As Fogerty rightly reminds us, “The song speaks more to the unfairness of class than war itself.”",https://www.rollingstone.com/wp-content/uploads/2021/09/226-ccr-fortunate-son.jpeg?w=306&h=306&crop=1,1969,1440950725,Willy and the Poor Boys,1968-07-01,,141772.0,Rock
226,There Is a Light That Never Goes Out,The Smiths,"“Someone told me that if you listen with the volume really, really up, you can hear me shout, ‘That was amazing,’ right at the end,” guitarist Johnny Marr recalled, looking back on the recording of this uncannily beautiful song — Morrissey’s most moving statement of afflicted romantic hunger, set to a riff Marr nicked from the Rolling Stones’ cover of Marvin Gaye’s “Hitch Hiker.” Amazingly, Moz wasn’t sure of the song, and wondered if it should be released. He wrote in his memoir, “It is often a relief to be wrong.”",https://www.rollingstone.com/wp-content/uploads/2021/09/225-The-Smiths-There-Is-a-Light-That-Never-Goes-Out.jpg?w=1000&h=1000&crop=1,1986,800157892,The Queen Is Dead,1986-06-16,,244387.0,Alternative
225,Both Sides Now,Joni Mitchell,"The late Sixties were a bittersweet time for Joni Mitchell. As her first marriage was falling apart, her songwriting career was blossoming: Judy Collins’ version of “Both Sides Now” was a Top 10 hit. The following year, for the LP Clouds, Mitchell recorded her own less-sweetened version of the song, which she’d written on an airplane, glancing out at the clouds, while reading Saul Bellow’s Henderson the Rain King. She’s described the song as “a meditation on reality and fantasy.… The idea was so big it seemed like I’d just scratched the surface of it.”",https://www.rollingstone.com/wp-content/uploads/2021/09/224-joni-mitchell-both-sides-now.jpeg?w=306&h=306&crop=1,1969,74769301,Clouds,1969-05-01,,273573.0,Rock
224,Layla,Derek and the Dominos,"Embroiled in a love triangle with George and Pattie Boyd Harrison, Clapton took the title for his greatest song from the Persian love story “Layla and Majnun.” Recorded by the short-lived ensemble Derek and the Dominos, “Layla” storms with aching vocals and crosscutting riffs from Clapton and contributing guitarist Duane Allman, then dissolves into a serene, piano-based coda. “It was the heaviest thing going on at the time,” Clapton told Rolling Stone in 1974. “That’s what I wanted to write about most of all.”",https://www.rollingstone.com/wp-content/uploads/2021/09/223-derek-and-the-dominos-layla.jpeg?w=306&h=306&crop=1,1970,1440784534,The Cream of Clapton,1970-11-09,,423013.0,Rock
223,Stan,Eminem feat. Dido,"Eminem’s scariest song is rooted in a terrifying nightmare: What if the rapper’s violent, self-destructive lyrics could drive an obsessed fan to murder? “He’s crazy for real, and he thinks I’m crazy, but I try to help him at the end of the song,” said Eminem of his character. “It kinda shows the real side of me.” Anchored by a sample from Dido’s “Thank You” (which became a hit itself as a result) and augmented by a haunted house’s worth of sound effects, “Stan” proved that Eminem understood the dark side of his music better than his worst critics did.",https://www.rollingstone.com/wp-content/uploads/2021/09/222-eminem-ft-dido-stan.jpeg?w=306&h=306&crop=1,2000,1440866795,The Marshall Mathers LP,1999-11-21,Explicit,404107.0,Hip-Hop/Rap
222,Suite: Judy Blue Eyes,"Crosby, Stills, and Nash","“When Stephen Stills first played me this song, I wondered what planet he was from,” Graham Nash recalls. No wonder: What Stills had written for his ex-girlfriend Judy Collins was less a song than a set of memorable fragments in search of a structure. As Stills put it, “It was the beginnings of three different songs that suddenly fell together as one.” Working together, the new trio fit those parts together as smoothly as their three voices harmonized, and as the lead track on their self-titled debut, this suite was a declaration of their desire to transcend simple pop forms.",https://www.rollingstone.com/wp-content/uploads/2021/09/221-CSN-suite-judy-blue-eyes.jpeg?w=306&h=306&crop=1,1969,908303116,"Crosby, Stills & Nash",1969-05-29,,443533.0,Rock
221,"River Deep, Mountain High",Ike and Tina Turner,"Phil Spector heard the Ike and Tina Turner Revue at a Hollywood club at a time when their recording career had stalled, following a handful of R&B hits in the early 1960s. Spector had a song called “River Deep, Mountain High” that he was sure was going to be huge (in fact, “River Deep” barely cracked the Top 100), and he wanted Tina to sing it, though he forbade Ike from even coming to the sessions. “I must have sung that 500,000 times,” Tina later said. “I was drenched with sweat. I had to take my shirt off and stand there in my bra to sing.”",https://www.rollingstone.com/wp-content/uploads/2021/09/220-ike-and-tine-river-deep-mountain-high.jpeg?w=306&h=306&crop=1,1966,1443844658,River Deep - Mountain High,1966-01-01,,214880.0,R&B/Soul
220,Bizarre Love Triangle,New Order,"After the death of Joy Division’s Ian Curtis, his band became New Order. “There’s life, and there’s death,” drummer Stephen Morris told Rolling Stone in 1983. “We were still alive, so we thought we’d carry on doing it.” “Bizarre Love Triangle” was a peak moment in their marriage of moody dance rock and electronic bounce, with Bernard Sumner swooning in cryptic wistful ecstasy amid the synths and sequenced grooves. Remarkably, it was never a huge hit in the U.S., barely cracking the Hot 100 — Aussie band Frente’s 1994 cover version actually charted considerably higher.",https://www.rollingstone.com/wp-content/uploads/2021/09/219-new-order-bizarre-love-triangle.jpeg?w=306&h=306&crop=1,1986,1040972132,Brotherhood,2000-01-14,,261987.0,Rock
219,Free Fallin,Tom Petty,"Petty wrote “Free Fallin’” with Jeff Lynne, who produced his solo debut, Full Moon Fever. “I got to the chorus of the song, and he leaned over to me and said the word ‘free-falling,’” Petty recalled. “I couldn’t get the whole word in. So I sang, ‘Freeee,’ then ‘free-falling.’ And we both knew at that moment that I’d hit on something pretty good.” They finished and recorded it in just two days, the first song completed for the album. The label initially rejected Full Moon Fever because of a lack of hits. “So I waited six months and brought the same record back,” Petty said. “And they loved it.”",https://www.rollingstone.com/wp-content/uploads/2021/09/218-tom-petty-free-fallin.jpeg?w=306&h=306&crop=1,1989,1440825619,Full Moon Fever,1989-04-24,,255712.0,Rock
218,In the Midnight Hour,Wilson Pickett,"Pickett’s first two singles for Atlantic were recorded in New York, and they flopped. “I told Jerry Wexler I didn’t want to be recorded this way anymore,” Pickett said. “I said I heard a song by Otis Redding out of Memphis, and that’s the direction I wanted to take.” Pickett soon headed south. He and Steve Cropper wrote “In the Midnight Hour” in the Lorraine Hotel (where Martin Luther King Jr. would later be assassinated), and while they were cutting the song, an idea shot Wexler out of his seat. “I was shaking my booty to a groove made popular by the Larks’ ‘The Jerk,’ a mid-Sixties hit,” wrote Wexler. “The idea was to push the second beat while holding back the fourth.” And a soul classic was born.",https://www.rollingstone.com/wp-content/uploads/2021/09/217-wilson-picket-in-the-midnight-hour.jpeg?w=306&h=306&crop=1,1965,537029676,In the Midnight Hour,1965-06-01,,157160.0,R&B/Soul
217,Edge of Seventeen,Stevie Nicks,"Stevie Nicks once casually asked Tom Petty’s wife, Jane, when the two had met. “During the age of 17,” Jane said, but because of her Southern accent, Nicks thought she’d said, “the edge of seventeen,” and took it as a song title on her first solo album. Over Waddy Wachtel’s distinctive 16th-note guitar riff, later sampled by Destiny’s Child, Nicks sang about innocence and loss, moved by the recent deaths of an uncle and John Lennon. The line “He seemed brokenhearted,” though, was about Petty, she said. “That was Jane, talking about Tom. I was chronicling their relationship, as she told it to me.”",https://www.rollingstone.com/wp-content/uploads/2021/09/216-Stevie-Nicks-Edge-of-Seventeen.jpg?w=1240&h=1240&crop=1,1981,1163931703,Bella Donna (Deluxe Edition) [2016 Remaster],1981-07-27,,329413.0,Rock
216,Jailhouse Rock,Elvis Presley,"Songwriters Jerry Leiber and Mike Stoller had already penned a couple of Presley hits — most notably “Hound Dog,” picked up from blues belter Big Mama Thornton — but the theme song for Presley’s third movie was the duo’s first studio collaboration with the young superstar. “Jailhouse Rock” was decidedly silly, the kind of tongue-in-cheek narrative goof they had been coming up with for the Coasters. The King, however, sang it as straight rock & roll, introducing Scotty Moore’s guitar solo with a cry so intense that the take almost collapses.",https://www.rollingstone.com/wp-content/uploads/2021/09/215-elvis-presley-jailhouse-rock.jpeg?w=306&h=306&crop=1,1957,674507898,Elvis' Golden Records,1958-03-21,,149232.0,Rock
215,"Shook Ones, Pt. II",Mobb Deep,"Mobb Deep may have been dropped from their first label after their 1993 debut, Juvenile Hell, but watching top producers like Large Professor and DJ Premier chop samples during its sessions proved instructive. Picked up by Loud Records, the two teenagers found inspiration in “Jessica,” a deep cut from Herbie Hancock. “I just had the mind to sample it and rearrange it,” Havoc recalled, adding that he was going for “darker music.” The result was one of the most soul-crushing beats ever, and a template for the coldhearted verses that ensured Mobb Deep’s place in history.",https://www.rollingstone.com/wp-content/uploads/2021/09/214-Mobb-Deep-Shook-Ones-Pt.-II.jpg?w=1240&h=1240&crop=1,1995,255345554,The Infamous,1995-02-07,Explicit,325507.0,Hip-Hop/Rap
214,Deacon Blues,Steely Dan,"“‘Deacon Blues’ is about as close to autobiography as our tunes get,” Donald Fagen has said. A dream of escape into a bohemian existence that’s also a fantasy of hipster oblivion, the song is the elegant, elegiac centerpiece of Steely Dan’s 1977 album, Aja. As for the characteristically cryptic title, Fagen later recalled, “If a college football team like the University of Alabama could have a grandiose name like the Crimson Tide, the nerds and losers should be entitled to a grandiose name as well.”",https://www.rollingstone.com/wp-content/uploads/2021/09/213-Steely-Dan-Deacon-Blues.jpg?w=1200&h=1200&crop=1,1977,1440763227,Aja,1977-09-23,,456640.0,Rock
